Year - Month,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Directly affected, Indirectly Affected, Relocated, Evacuated
Nov-02,FIRE,2,0,0,0,1159,0,6988,0,0,6988
Nov-02,FLOODS,7,15,5,61,973,0,32597,58213,0,32597
Nov-02,LANDSLIDES,5,4,6,0,43,0,0,6,0,0
Dec-02,ERUPTION,1,0,0,0,0,0,2191,0,0,2191
Dec-02,FIRE,1,0,0,0,18,0,0,0,0,0
Dec-02,FLOODS,16,51,27,15,1487,0,19268,27,0,19268
Dec-02,LANDSLIDES,5,0,0,0,75,0,0,0,0,0
Dec-02,STRONG WIND,4,0,8,0,262,0,238,8,0,238
Dec-02,TERRORISM,1,3,11,0,0,0,0,11,0,0
Jan-03,EARTHQUAKE,3,0,2,0,670,0,1977,2302,0,1977
Jan-03,ERUPTION,1,0,0,0,0,0,500,0,0,500
Jan-03,FIRE,4,0,0,0,22,0,2080,0,0,2080
Jan-03,FLOODS,50,145,160,6,24755,0,175262,28248,0,175262
Jan-03,FOREST FIRE,2,0,0,0,0,0,1460,0,0,1460
Jan-03,LANDSLIDES,19,57,67,36,765,0,3342,82,0,3342
Jan-03,STRONG WIND,4,0,0,0,343,0,15,1700,0,15
Feb-03,EARTHQUAKE,1,0,0,0,5,0,0,0,0,0
Feb-03,FIRE,5,1,776,0,26,0,3506,776,0,3506
Feb-03,FLOODS,36,23,3489,0,3175,0,44439,175569,0,44439
Feb-03,LANDSLIDES,5,1,2,0,66,0,12,34,0,12
Feb-03,STRONG WIND,4,0,4,0,343,0,36,111,0,36
Feb-03,TRANSPORTATION ACCIDENT,1,99,15,0,0,0,0,15,0,0
Mar-03,EARTHQUAKE,3,5,15,0,1365,0,1000,15,0,1000
Mar-03,FIRE,13,1,8,0,1925,0,3796,8,0,3796
Mar-03,FLOODS,21,65,339,41,13072,0,25769,23339,0,25769
Mar-03,LANDSLIDES,9,23,56,0,528,0,109,316,0,109
Mar-03,STRONG WIND,8,0,0,0,288,0,1168,0,0,1168
Apr-03,DROUGHT,1,0,0,0,0,0,0,0,0,0
Apr-03,EARTHQUAKE,1,41,280,19,0,0,0,280,0,0
Apr-03,FIRE,10,6,1,0,72,0,154,1,0,154
Apr-03,FLOODS,20,29,26,31,14758,0,54639,26688,0,54639
Apr-03,LANDSLIDES,9,23,9,0,388,0,2534,9,0,2534
Apr-03,TERRORISM,1,0,10,0,0,0,0,10,0,0
May-03,DROUGHT,3,0,0,0,0,0,0,0,0,0
May-03,EARTHQUAKE,2,1,29,0,21,0,0,29,0,0
May-03,FIRE,5,4,5,0,92,0,761,5,0,761
May-03,FLOODS,8,7,0,0,329,0,4727,6360,0,4727
May-03,FOREST FIRE,3,0,12851,0,0,0,0,12851,0,0
May-03,LANDSLIDES,2,2,0,0,4,0,763,0,0,763
May-03,STRONG WIND,2,0,0,0,78,0,0,0,0,0
May-03,SURGE,1,0,0,0,3,0,0,0,0,0
Jun-03,DROUGHT,20,0,0,0,0,0,0,0,0,0
Jun-03,FIRE,6,0,0,0,866,0,2350,0,0,2350
Jun-03,FLOODS,1,0,0,0,79,0,0,1709,0,0
Jun-03,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
Jun-03,LANDSLIDES,1,0,0,0,18,0,700,0,0,700
Jun-03,SURGE,2,0,0,0,119,0,0,0,0,0
Jun-03,TRANSPORTATION ACCIDENT,1,16,6,0,0,0,0,6,0,0
Jul-03,DROUGHT,16,0,0,0,0,0,0,0,0,0
Jul-03,ERUPTION,2,0,0,0,0,0,1222,0,0,1222
Jul-03,FIRE,4,0,0,0,341,0,1120,0,0,1120
Jul-03,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Jul-03,TRANSPORTATION ACCIDENT,1,0,0,24,0,0,0,0,0,0
Aug-03,DROUGHT,24,0,0,0,0,0,0,0,0,0
Aug-03,ERUPTION,1,0,0,0,0,0,0,0,0,0
Aug-03,FIRE,5,0,1,0,821,0,3011,1,0,3011
Aug-03,FLOODS,1,0,0,0,0,0,0,0,0,0
Aug-03,FOREST FIRE,5,0,0,0,0,0,0,0,0,0
Aug-03,TERRORISM,1,12,152,0,0,0,0,152,0,0
Sep-03,CONFLICT,3,381,335,0,0,0,10800,335,0,10800
Sep-03,DROUGHT,1,0,0,0,0,0,0,0,0,0
Sep-03,FIRE,2,0,0,0,164,0,322,0,0,322
Sep-03,FLOODS,1,0,0,0,0,0,1500,0,0,1500
Sep-03,FOREST FIRE,5,0,0,0,0,0,0,0,0,0
Sep-03,LANDSLIDES,3,14,14,0,7,0,105,14,0,105
Sep-03,STRONG WIND,2,0,0,0,326,0,0,0,0,0
Sep-03,SURGE,1,0,0,0,108,0,103,0,0,103
Sep-03,TRANSPORTATION ACCIDENT,4,26,146,13,0,0,0,146,0,0
Oct-03,CONFLICT,5,19,16,0,77,0,1565,16,0,1565
Oct-03,FLOODS,10,0,1,0,147,0,3413,401,0,3413
Oct-03,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Oct-03,LANDSLIDES,6,16,23,0,122,0,0,23,0,0
Oct-03,SURGE,1,0,0,0,0,0,14,0,0,14
Oct-03,TERRORISM,2,13,15,0,0,0,0,15,0,0
Oct-03,TRANSPORTATION ACCIDENT,5,74,22,5,0,0,0,22,0,0
Nov-03,CONFLICT,3,396,337,0,0,0,10803,337,0,10803
Nov-03,DROUGHT,1,0,0,0,0,0,0,0,0,0
Nov-03,FIRE,5,6,0,0,110,0,203,0,0,203
Nov-03,FLOODS,10,163,68,140,1248,0,3653,68,0,3653
Nov-03,LANDSLIDES,7,25,26,0,29,0,300,26,0,300
Nov-03,STRONG WIND,5,0,0,0,307,0,0,0,0,0
Dec-03,CONFLICT,1,0,8,0,0,0,0,8,0,0
Dec-03,FIRE,2,11,0,0,2,0,0,0,0,0
Dec-03,FLOODS,40,37,345,1,8585,0,101622,31743,0,101622
Dec-03,LANDSLIDES,9,7,7,2,178,0,2185,7,0,2185
Dec-03,STRONG WIND,5,3,5,0,165,0,727,5,0,727
Dec-03,SURGE,1,0,0,0,0,0,100,0,0,100
Jan-04,CONFLICT,2,425,8,0,39,0,5187,8,0,5187
Jan-04,DROUGHT,6,0,0,0,0,0,0,0,0,0
Jan-04,EARTHQUAKE,5,0,34,0,6525,0,3677,34,0,3677
Jan-04,ERUPTION,1,0,0,0,0,0,5584,0,0,5584
Jan-04,FIRE,4,0,0,0,312,0,2000,0,0,2000
Jan-04,FLOODS,59,25,2,4,891,0,50836,399332,0,50836
Jan-04,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
Jan-04,LANDSLIDES,9,18,0,0,140,0,1345,375,0,1345
Jan-04,STRONG WIND,11,2,40,0,1124,0,1000,40,0,1000
Jan-04,TERRORISM,1,4,3,0,0,0,0,3,0,0
Feb-04,CONFLICT,1,441,0,0,0,0,4230,0,0,4230
Feb-04,DROUGHT,15,0,0,0,0,0,0,0,0,0
Feb-04,EARTHQUAKE,3,46,756,0,1288,0,2500,4076,0,2500
Feb-04,FIRE,3,0,0,0,227,0,4000,0,0,4000
Feb-04,FLOODS,64,39,97,1,2134,0,124228,281164,0,124228
Feb-04,LANDSLIDES,17,8,12,0,811,0,1287,86,0,1287
Feb-04,STRONG WIND,13,9,20,0,3533,0,0,101944,0,0
Feb-04,SURGE,3,0,0,0,71,0,0,0,0,0
Feb-04,TRANSPORTATION ACCIDENT,1,4,0,7,0,0,0,0,0,0
Mar-04,CONFLICT,2,450,47,0,0,0,2708,47,0,2708
Mar-04,DROUGHT,8,0,0,0,0,0,0,0,0,0
Mar-04,EARTHQUAKE,1,0,0,0,3960,0,0,0,0,0
Mar-04,FIRE,12,2,0,0,454,0,1120,250,0,1120
Mar-04,FLOODS,43,5,0,0,816,0,8425,49591,0,8425
Mar-04,LANDSLIDES,6,37,23,0,121,0,1014,2601,0,1014
Mar-04,STRONG WIND,14,0,9,0,605,0,1180,22,0,1180
Mar-04,SURGE,5,0,0,0,420,0,0,43,0,0
Mar-04,TRANSPORTATION ACCIDENT,2,27,73,5,0,0,0,600,0,0
Apr-04,CONFLICT,1,46,240,0,400,0,11585,240,0,11585
Apr-04,DROUGHT,17,0,0,0,0,0,0,0,0,0
Apr-04,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Apr-04,FIRE,6,0,0,0,394,0,1617,0,0,1617
Apr-04,FLOODS,14,17,15,3,195,0,1207,602,0,1207
Apr-04,LANDSLIDES,5,60,35,4,34,0,30,35,0,30
Apr-04,STRONG WIND,6,0,4,0,213,0,55,324,0,55
May-04,CONFLICT,1,2,12,0,0,0,0,12,0,0
May-04,DROUGHT,33,0,0,0,0,0,0,0,0,0
May-04,FIRE,12,2,0,0,103,0,457,0,0,457
May-04,FLOODS,21,1,0,3,169,0,600,54250,0,600
May-04,LANDSLIDES,2,0,0,0,19,0,0,56,0,0
May-04,TERRORISM,1,2,3,0,0,0,0,3,0,0
May-04,TRANSPORTATION ACCIDENT,1,7,26,0,0,0,0,26,0,0
Jun-04,CONFLICT,1,3,131,0,0,0,0,131,0,0
Jun-04,DROUGHT,40,0,0,0,0,0,0,0,0,0
Jun-04,EARTHQUAKE,2,40,691,0,116,0,0,1690,0,0
Jun-04,ERUPTION,2,2,7,0,0,0,27003,7,0,27003
Jun-04,FIRE,12,7,0,0,118,0,100,39,0,100
Jun-04,FLOODS,10,0,0,0,0,0,0,0,0,0
Jun-04,FOREST FIRE,4,0,0,0,0,0,0,0,0,0
Jun-04,STRONG WIND,3,0,1,0,124,0,0,326,0,0
Jul-04,CONFLICT,1,1,4,0,0,0,0,4,0,0
Jul-04,DROUGHT,36,0,0,0,0,0,0,0,0,0
Jul-04,ERUPTION,1,0,0,0,0,0,1220,0,0,1220
Jul-04,FIRE,9,7,1,0,349,0,1881,1,0,1881
Jul-04,FLOODS,6,0,0,0,55,0,3683,10859,0,3683
Jul-04,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Jul-04,LANDSLIDES,1,0,0,0,16,0,0,71,0,0
Jul-04,STRONG WIND,4,0,1,0,714,0,150,1,0,150
Aug-04,DROUGHT,64,0,0,0,0,0,0,0,0,0
Aug-04,FIRE,10,7,0,0,463,0,620,0,0,620
Aug-04,FLOODS,4,0,0,0,0,0,0,0,0,0
Aug-04,STRONG WIND,1,0,0,0,10,0,0,0,0,0
Sep-04,DROUGHT,64,0,0,0,0,0,0,0,0,0
Sep-04,ERUPTION,1,0,0,0,0,0,2109,0,0,2109
Sep-04,FIRE,1,0,0,0,1218,0,4500,0,0,4500
Sep-04,FLOODS,7,1,0,0,7,0,17767,0,0,17767
Sep-04,LANDSLIDES,3,2,6,0,29,0,0,6,0,0
Sep-04,STRONG WIND,3,0,0,0,2099,0,0,0,0,0
Sep-04,TERRORISM,1,10,214,0,0,0,0,214,0,0
Oct-04,CONFLICT,1,2,0,0,25,0,1800,0,0,1800
Oct-04,DROUGHT,31,0,0,0,0,0,0,0,0,0
Oct-04,FIRE,12,2,0,0,192,0,176,0,0,176
Oct-04,FLOODS,5,0,0,0,143,0,0,0,0,0
Oct-04,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Oct-04,LANDSLIDES,2,2,0,0,1,0,0,0,0,0
Oct-04,STRONG WIND,2,0,0,0,18,0,50,0,0,50
Nov-04,CONFLICT,1,0,0,0,14,0,120,0,0,120
Nov-04,DROUGHT,8,0,0,0,0,0,0,0,0,0
Nov-04,EARTHQUAKE,2,64,538,0,10874,0,1265,169503,0,1265
Nov-04,FIRE,4,1,0,0,122,0,324,0,0,324
Nov-04,FLOODS,17,15,0,0,65,0,1517,1265,0,1517
Nov-04,LANDSLIDES,4,1,0,0,29,0,0,0,0,0
Nov-04,STRONG WIND,2,0,0,0,235,0,180,0,0,180
Nov-04,TERRORISM,1,6,3,0,0,0,0,3,0,0
Nov-04,TRANSPORTATION ACCIDENT,1,25,48,0,0,0,0,48,0,0
Dec-04,DROUGHT,4,0,0,0,0,0,0,0,0,0
Dec-04,EARTHQUAKE AND TSUNAMI,22,128858,4662,37087,179312,0,522462,4662,0,522462
Dec-04,FLOODS,49,30,0,1,783,0,39636,0,0,39636
Dec-04,LANDSLIDES,5,3,0,0,118,0,289,354,0,289
Dec-04,STRONG WIND,6,0,20,0,844,0,0,20,0,0
Dec-04,SURGE,1,0,0,0,71,0,1045,0,0,1045
Jan-05,DROUGHT,22,0,0,0,0,0,0,0,0,0
Jan-05,FLOODS,61,11,0,0,20,0,39075,152,0,39075
Jan-05,LANDSLIDES,5,3,0,0,68,0,1329,0,0,1329
Feb-05,DROUGHT,31,0,0,0,0,0,0,0,0,0
Feb-05,EARTHQUAKE,2,0,0,0,120,0,561,0,0,561
Feb-05,ERUPTION,1,0,0,0,0,0,0,1050,0,0
Feb-05,FIRE,5,0,0,0,430,0,700,0,0,700
Feb-05,FLOODS,29,2,2,0,345,0,11810,8823,0,11810
Feb-05,LANDSLIDES,10,139,0,0,235,0,831,0,0,831
Feb-05,STRONG WIND,5,0,3,0,256,0,0,3,0,0
Mar-05,DROUGHT,19,0,0,0,0,0,0,0,0,0
Mar-05,EARTHQUAKE,16,915,6278,1,56315,0,104167,6278,0,104167
Mar-05,FIRE,1,0,0,0,0,0,0,0,0,0
Mar-05,FLOODS,33,3,0,0,14,0,30416,0,0,30416
Mar-05,LANDSLIDES,5,5,1,2,6,0,10,1,0,10
Mar-05,STRONG WIND,10,2,0,0,324,0,300,27,0,300
Mar-05,SURGE,1,0,0,0,0,0,0,0,0,0
Apr-05,DROUGHT,5,0,0,0,0,0,0,0,0,0
Apr-05,EARTHQUAKE,2,1,0,0,838,0,0,0,0,0
Apr-05,ERUPTION,1,0,0,0,0,0,23251,0,0,23251
Apr-05,FIRE,5,5,0,0,110,0,0,0,0,0
Apr-05,FLOODS,32,35,18,29,317,0,24150,4481,0,24150
Apr-05,LANDSLIDES,6,7,6,0,10,0,120,6,0,120
Apr-05,STRONG WIND,8,0,0,0,233,0,0,300,0,0
May-05,DROUGHT,28,0,0,0,0,0,0,0,0,0
May-05,FIRE,2,5,0,0,34,0,0,0,0,0
May-05,FLOODS,4,0,0,0,187,0,45,0,0,45
May-05,LANDSLIDES,4,8,0,0,4,0,28,0,0,28
May-05,STRONG WIND,2,0,2,0,95,0,0,2,0,0
May-05,SURGE,2,0,0,0,147,0,573,483,0,573
May-05,TERRORISM,1,22,89,0,0,0,0,89,0,0
Jun-05,DROUGHT,33,0,0,0,0,0,0,0,0,0
Jun-05,FIRE,4,0,0,0,255,0,0,0,0,0
Jun-05,FLOODS,3,1,0,0,0,0,0,0,0,0
Jun-05,LANDSLIDES,3,3,4,1,4,0,31,4,0,31
Jun-05,STRONG WIND,1,1,100,0,96,0,0,100,0,0
Jun-05,TRANSPORTATION ACCIDENT,1,5,110,0,0,0,0,110,0,0
Jul-05,DROUGHT,13,0,0,0,0,0,0,0,0,0
Jul-05,EARTHQUAKE,1,0,3,0,50,0,0,3,0,0
Jul-05,FIRE,8,2,0,0,295,0,0,1524,0,0
Jul-05,FLOODS,1,0,5,0,7,0,17000,5,0,17000
Jul-05,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jul-05,LANDSLIDES,2,4,8,0,7,0,0,8,0,0
Jul-05,STRONG WIND,3,0,0,0,222,0,200,894,0,200
Jul-05,SURGE,3,0,0,0,34,0,0,192,0,0
Jul-05,TRANSPORTATION ACCIDENT,1,116,0,0,0,0,0,0,0,0
Aug-05,DROUGHT,19,0,0,0,0,0,0,0,0,0
Aug-05,FIRE,5,3,0,0,839,0,1584,0,0,1584
Aug-05,FLOODS,3,0,1,0,9,0,0,1,0,0
Aug-05,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Aug-05,STRONG WIND,4,0,0,0,127,0,0,398,0,0
Sep-05,DROUGHT,27,0,0,0,0,0,0,0,0,0
Sep-05,FIRE,4,0,0,0,126,0,178,67,0,178
Sep-05,FLOODS,7,30,8,0,217,0,2702,34608,0,2702
Sep-05,LANDSLIDES,3,28,6,2,52,0,0,306,0,0
Sep-05,STRONG WIND,1,0,0,0,0,0,0,206,0,0
Sep-05,TRANSPORTATION ACCIDENT,2,156,16,0,0,0,0,16,0,0
Oct-05,DROUGHT,11,0,0,0,0,0,0,0,0,0
Oct-05,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Oct-05,FIRE,7,1,9,0,766,0,1332,1609,0,1332
Oct-05,FLOODS,11,24,252,0,392,0,3675,252,0,3675
Oct-05,LANDSLIDES,6,4,2,0,137,0,0,692,0,0
Oct-05,STRONG WIND,3,0,3,0,50,0,965,3,0,965
Oct-05,TERRORISM,1,23,128,0,0,0,0,128,0,0
Nov-05,DROUGHT,11,0,0,0,0,0,0,0,0,0
Nov-05,EARTHQUAKE,1,0,5,0,0,0,0,5,0,0
Nov-05,FIRE,4,0,0,0,228,0,900,0,0,900
Nov-05,FLOODS,23,7,0,0,30,0,24151,4585,0,24151
Nov-05,LANDSLIDES,4,5,5,0,19,0,100,96,0,100
Nov-05,STRONG WIND,8,1,1,0,324,0,0,2498,0,0
Dec-05,DROUGHT,2,0,0,0,0,0,0,0,0,0
Dec-05,FIRE,4,1,0,0,182,0,110,0,0,110
Dec-05,FLOODS,53,3,0,0,10,0,17133,6455,0,17133
Dec-05,LANDSLIDES,2,1,0,0,79,0,0,0,0,0
Dec-05,STRONG WIND,3,0,2,0,10,0,0,2,0,0
Dec-05,TERRORISM,1,8,45,0,0,0,0,45,0,0
Jan-06,DROUGHT,2,0,0,0,0,0,0,0,0,0
Jan-06,EARTHQUAKE,2,0,0,0,60,0,0,0,0,0
Jan-06,FIRE,6,0,0,0,60,0,43,213,0,43
Jan-06,FLOODS,110,134,3811,4,1756,0,58800,218356,0,58800
Jan-06,LANDSLIDES,22,90,155,47,539,0,1729,1401,0,1729
Jan-06,STRONG WIND,20,0,48,0,670,0,0,3776,0,0
Jan-06,SURGE,3,0,0,0,21,0,2234,0,0,2234
Jan-06,TERRORISM,1,8,54,0,0,0,0,54,0,0
Jan-06,TRANSPORTATION ACCIDENT,4,62,142,105,0,0,0,142,0,0
Feb-06,CLIMATE CHANGE,1,95,0,0,0,0,0,0,0,0
Feb-06,CONFLICT,2,1,79,0,34,0,2984,206,0,2984
Feb-06,DROUGHT,6,0,0,0,0,0,0,0,0,0
Feb-06,EARTHQUAKE,1,0,0,0,0,0,0,186,0,0
Feb-06,FIRE,4,1,0,0,299,0,0,933,0,0
Feb-06,FLOODS,69,55,19828,5,2220,0,33790,67504,0,33790
Feb-06,LANDSLIDES,14,5,52,0,157,0,262,1266,0,262
Feb-06,STRONG WIND,9,2,24,0,197,0,0,1299,0,0
Feb-06,SURGE,5,0,19,0,298,0,2108,19,0,2108
Mar-06,CONFLICT,1,5,34,0,0,0,572,34,0,572
Mar-06,DROUGHT,6,0,0,0,0,0,0,0,0,0
Mar-06,EARTHQUAKE,2,6,1,0,277,0,4389,1,0,4389
Mar-06,FIRE,3,1,0,0,103,0,350,204,0,350
Mar-06,FLOODS,53,12,276,1,452,0,83382,70788,0,83382
Mar-06,LANDSLIDES,7,18,38,0,36,0,2755,38,0,2755
Mar-06,STRONG WIND,16,1,13,0,475,0,0,13,0,0
Mar-06,SURGE,4,0,0,0,15,0,4060,0,0,4060
Apr-06,DROUGHT,1,0,0,0,0,0,0,0,0,0
Apr-06,ERUPTION,1,0,0,0,1,0,300,0,0,300
Apr-06,FIRE,5,0,1,0,23,0,0,74,0,0
Apr-06,FLOODS,43,26,824,5,305,0,16710,58698,0,16710
Apr-06,LANDSLIDES,7,7,206,0,91,0,1093,1536,0,1093
Apr-06,STRONG WIND,8,3,4,0,208,0,0,409,0,0
Apr-06,TRANSPORTATION ACCIDENT,4,21,44,28,0,0,0,44,0,0
May-06,DROUGHT,1,0,0,0,0,0,0,0,0,0
May-06,EARTHQUAKE,15,5773,38814,0,129813,0,2165488,38814,0,2165488
May-06,ERUPTION,4,0,0,0,0,0,23714,0,0,23714
May-06,FLOODS,21,0,0,0,120,0,5000,1230,0,5000
May-06,LANDSLIDES,3,11,0,0,16,0,0,0,0,0
May-06,STRONG WIND,1,0,0,0,0,0,0,0,0,0
Jun-06,DROUGHT,6,0,0,0,0,0,0,0,0,0
Jun-06,ERUPTION,4,2,0,0,0,0,17212,0,0,17212
Jun-06,FIRE,3,0,1,0,39,0,0,183,0,0
Jun-06,FLOODS,36,236,7783,12,1350,0,86457,117366,0,86457
Jun-06,LANDSLIDES,4,2,0,0,43,0,0,0,0,0
Jun-06,STRONG WIND,3,0,0,0,65,0,0,0,0,0
Jun-06,TRANSPORTATION ACCIDENT,2,16,81,3,0,0,0,81,0,0
Jul-06,DROUGHT,35,0,0,0,0,0,0,0,0,0
Jul-06,ERUPTION,1,0,0,0,0,0,4037,0,0,4037
Jul-06,FIRE,9,0,0,0,2041,0,0,103,0,0
Jul-06,FLOODS,6,0,0,0,0,0,0,0,0,0
Jul-06,SURGE,2,0,0,0,100,0,0,0,0,0
Jul-06,TSUNAMI,9,650,520,33,1777,0,6727,520,0,6727
Aug-06,DROUGHT,36,0,0,0,0,0,0,0,0,0
Aug-06,FIRE,6,1,7,0,333,0,1207,249,0,1207
Aug-06,FLOODS,1,0,0,0,17,0,5000,0,0,5000
Aug-06,LANDSLIDES,2,0,0,0,2,0,600,0,0,600
Aug-06,STRONG WIND,4,0,3,0,47,0,0,3,0,0
Aug-06,SURGE,2,0,0,0,109,0,712,0,0,712
Sep-06,CONFLICT,1,0,0,0,0,0,0,0,0,0
Sep-06,DROUGHT,26,0,0,0,0,0,0,0,0,0
Sep-06,EARTHQUAKE,1,0,0,0,4,0,0,0,0,0
Sep-06,ERUPTION,1,0,0,0,0,0,0,0,0,0
Sep-06,FIRE,4,0,0,0,13,0,0,14,0,0
Sep-06,FLOODS,5,0,0,0,20,0,0,0,0,0
Sep-06,LANDSLIDES,1,3,3,0,0,0,0,3,0,0
Sep-06,TERRORISM,1,0,0,0,0,0,0,0,0,0
Oct-06,DROUGHT,34,0,0,0,0,0,0,0,0,0
Oct-06,EARTHQUAKE,6,0,0,0,0,0,0,0,0,0
Oct-06,FIRE,3,7,8,0,378,0,144,1392,0,144
Oct-06,FLOODS,6,0,0,0,0,0,857,0,0,857
Oct-06,LANDSLIDES,2,2,0,0,0,0,0,0,0,0
Oct-06,STRONG WIND,3,0,4,0,894,0,0,442,0,0
Oct-06,TRANSPORTATION ACCIDENT,1,0,6,0,0,0,0,6,0,0
Nov-06,DROUGHT,19,0,0,0,0,0,0,0,0,0
Nov-06,EARTHQUAKE,5,0,0,0,57,0,0,1439,0,0
Nov-06,FIRE,2,0,1,0,75,0,0,1,0,0
Nov-06,FLOODS,4,0,0,0,34,0,221,0,0,221
Nov-06,LANDSLIDES,4,0,5,0,99,0,0,5,0,0
Nov-06,STRONG WIND,8,2,5,0,142,0,0,99,0,0
Nov-06,SURGE,1,0,0,0,0,0,0,0,0,0
Dec-06,DROUGHT,11,0,0,0,0,0,0,0,0,0
Dec-06,EARTHQUAKE,2,5,1728,0,1062,0,9451,1728,0,9451
Dec-06,FIRE,5,1,2,0,122,0,148,480,0,148
Dec-06,FLOODS,35,80,11841,3,18312,0,123490,112713,0,123490
Dec-06,LANDSLIDES,7,58,26,5,55,0,3050,242,0,3050
Dec-06,STRONG WIND,13,3,18,0,1059,0,1203,2436,0,1203
Dec-06,SURGE,1,0,0,0,10,0,0,0,0,0
Dec-06,TRANSPORTATION ACCIDENT,2,76,272,235,0,0,0,272,0,0
Jan-07,CONFLICT,1,15,6,0,0,0,0,6,0,0
Jan-07,DROUGHT,26,0,0,0,0,0,0,0,0,0
Jan-07,EARTHQUAKE,5,6,8,0,32,0,20122,8,0,20122
Jan-07,FIRE,7,2,0,0,69,0,0,3,0,0
Jan-07,FLOODS,74,39,567,2,643,0,270654,75035,0,270654
Jan-07,LANDSLIDES,16,24,1,0,45,0,405,133,0,405
Jan-07,STRONG WIND,32,2,0,0,671,0,0,1369,0,0
Jan-07,SURGE,3,0,0,0,109,0,0,0,0,0
Jan-07,TERRORISM,1,0,0,0,0,0,0,0,0,0
Jan-07,TRANSPORTATION ACCIDENT,2,107,206,0,0,0,0,206,0,0
Feb-07,DROUGHT,4,0,0,0,0,0,0,0,0,0
Feb-07,EARTHQUAKE,2,0,2,0,45,0,1635,2,0,1635
Feb-07,FIRE,3,0,0,0,90,0,0,716,0,0
Feb-07,FLOODS,48,92,8919,2,7436,0,772359,207181,0,772359
Feb-07,LANDSLIDES,24,24,18,1,93,0,232,779,0,232
Feb-07,STRONG WIND,12,9,59,0,181,0,700,1651,0,700
Feb-07,TRANSPORTATION ACCIDENT,1,54,0,0,0,0,0,0,0,0
Mar-07,DROUGHT,3,0,0,0,0,0,0,0,0,0
Mar-07,EARTHQUAKE,13,67,829,0,12948,0,141216,829,0,141216
Mar-07,FIRE,8,0,0,0,124,0,0,581,0,0
Mar-07,FLOODS,40,53,360,26,164,0,6295,3394,0,6295
Mar-07,LANDSLIDES,14,15,3,2,10,0,200,3,0,200
Mar-07,STRONG WIND,14,6,15,0,188,0,0,771,0,0
Mar-07,SURGE,1,1,1,0,3,0,60,1,0,60
Mar-07,TERRORISM,1,0,13,0,0,0,0,13,0,0
Mar-07,TRANSPORTATION ACCIDENT,1,21,119,0,0,0,0,119,0,0
Apr-07,DROUGHT,1,0,0,0,0,0,0,0,0,0
Apr-07,FIRE,6,0,0,0,232,0,1812,206,0,1812
Apr-07,FLOODS,30,3,4103,1,124,0,10156,21435,0,10156
Apr-07,LANDSLIDES,12,7,44,0,36,0,312,90,0,312
Apr-07,STRONG WIND,14,1,2,0,110,0,40,909,0,40
Apr-07,SURGE,1,0,0,0,34,0,0,108,0,0
May-07,DROUGHT,5,0,0,0,0,0,0,0,0,0
May-07,FIRE,4,3,0,0,12,0,0,61,0,0
May-07,FLOODS,32,7,2536,1,112,0,25693,17652,0,25693
May-07,LANDSLIDES,9,7,1,0,25,0,88,1,0,88
May-07,STRONG WIND,6,1,32,0,100,0,0,32,0,0
May-07,SURGE,26,3,173,0,831,0,8774,173,0,8774
Jun-07,DROUGHT,8,0,0,0,0,0,0,0,0,0
Jun-07,FIRE,6,0,0,0,56,0,165,431,0,165
Jun-07,FLOODS,21,7,368,0,144,0,9861,32254,0,9861
Jun-07,LANDSLIDES,4,0,0,0,6,0,0,264,0,0
Jun-07,STRONG WIND,4,0,1,0,10,0,0,608,0,0
Jun-07,SURGE,2,0,0,0,9,0,0,684,0,0
Jun-07,TRANSPORTATION ACCIDENT,3,0,27,42,0,0,0,27,0,0
Jul-07,CONFLICT,1,0,0,0,0,0,0,0,0,0
Jul-07,DROUGHT,16,0,0,0,0,0,0,0,0,0
Jul-07,EARTHQUAKE,1,0,23,0,17,0,0,23,0,0
Jul-07,ERUPTION,1,0,1241,0,0,0,9758,1241,0,9758
Jul-07,FIRE,2,0,0,0,90,0,0,685,0,0
Jul-07,FLOODS,25,103,2665,16,398,0,29826,16427,0,29826
Jul-07,LANDSLIDES,1,0,0,0,0,0,0,0,0,0
Jul-07,SURGE,1,0,0,0,0,0,31,0,0,31
Jul-07,TRANSPORTATION ACCIDENT,3,2,54,93,0,0,0,54,0,0
Aug-07,DROUGHT,29,0,0,0,0,0,0,0,0,0
Aug-07,EARTHQUAKE,5,1,1,0,20,0,0,53,0,0
Aug-07,ERUPTION,2,0,0,0,0,0,984,0,0,984
Aug-07,FIRE,2,0,0,0,16,0,0,93,0,0
Aug-07,FLOODS,1,1,1,0,4,0,0,1,0,0
Aug-07,LANDSLIDES,1,3,4,0,0,0,0,4,0,0
Aug-07,TERRORISM,1,3,3,0,0,0,0,3,0,0
Sep-07,CONFLICT,1,0,2,0,1,0,0,2,0,0
Sep-07,DROUGHT,37,0,0,0,0,0,0,0,0,0
